,exp_group,user_id,likes,views,ctr
886,0,10285,22,88,0.25
887,0,10294,18,100,0.18
888,0,10320,2,19,0.1053
889,0,10344,5,31,0.1613
890,0,10347,33,111,0.2973
891,0,10350,2,29,0.069
892,0,10357,10,35,0.2857
893,0,10364,8,18,0.4444
894,0,10370,6,23,0.2609
895,0,10379,21,78,0.2692
896,0,10380,6,19,0.3158
897,0,10387,15,94,0.1596
898,0,10392,2,11,0.1818
899,0,10423,12,48,0.25
900,0,10428,20,80,0.25
901,0,10446,34,85,0.4
902,0,10453,6,33,0.1818
903,0,10486,10,39,0.2564
904,0,10493,15,51,0.2941
905,0,10499,1,22,0.0455
906,0,10516,5,37,0.1351
907,0,10530,12,64,0.1875
908,0,10555,7,40,0.175
909,0,10559,17,47,0.3617
910,0,10570,9,37,0.2432
911,0,10572,4,21,0.1905
912,0,10578,13,69,0.1884
913,0,10598,13,70,0.1857
914,0,10600,1,10,0.1
915,0,10605,6,51,0.1176
916,0,10607,6,22,0.2727
917,0,10610,3,21,0.1429
918,0,10630,5,43,0.1163
919,0,10631,10,99,0.101
920,0,10646,8,28,0.2857
921,0,10651,3,12,0.25
922,0,10652,13,72,0.1806
923,0,10667,2,36,0.0556
924,0,10668,8,43,0.186
925,0,10694,15,93,0.1613
926,0,10704,13,53,0.2453
927,0,10722,2,13,0.1538
928,0,10732,18,73,0.2466
929,0,10768,10,24,0.4167
930,0,10777,19,73,0.2603
931,0,10788,9,59,0.1525
932,0,10789,5,16,0.3125
933,0,10796,6,22,0.2727
934,0,10809,2,14,0.1429
935,0,10817,8,58,0.1379
936,0,10837,3,20,0.15
937,0,10843,4,17,0.2353
938,0,10880,7,27,0.2593
939,0,10882,5,22,0.2273
940,0,10903,18,103,0.1748
941,0,10906,5,27,0.1852
942,0,10908,27,66,0.4091
943,0,10913,7,42,0.1667
944,0,10947,14,73,0.1918
945,0,10956,18,93,0.1935
946,0,10961,15,83,0.1807
947,0,10970,42,92,0.4565
948,0,10980,7,47,0.1489
949,0,10995,3,18,0.1667
950,0,11033,13,59,0.2203
951,0,11035,2,16,0.125
952,0,11048,4,17,0.2353
953,0,11063,27,115,0.2348
954,0,11067,6,50,0.12
955,0,11070,2,14,0.1429
956,0,11081,9,45,0.2
957,0,11087,2,16,0.125
958,0,11097,9,36,0.25
959,0,11106,4,13,0.3077
960,0,11107,4,25,0.16
961,0,11120,7,35,0.2
962,0,11122,4,21,0.1905
963,0,11123,11,33,0.3333
964,0,11130,11,58,0.1897
965,0,11135,13,51,0.2549
966,0,11140,2,23,0.087
967,0,11160,11,77,0.1429
968,0,11180,18,62,0.2903
969,0,11196,10,37,0.2703
970,0,11197,3,14,0.2143
971,0,11202,4,19,0.2105
972,0,11207,3,14,0.2143
973,0,11222,4,21,0.1905
974,0,11228,5,27,0.1852
975,0,11238,12,50,0.24
976,0,11243,16,43,0.3721
977,0,11266,6,29,0.2069
978,0,11284,3,17,0.1765
979,0,11294,1,8,0.125
980,0,11301,5,14,0.3571
981,0,11303,7,22,0.3182
982,0,11306,7,45,0.1556
983,0,11308,9,44,0.2045
984,0,11310,3,8,0.375
985,0,11316,4,37,0.1081
986,0,11344,1,16,0.0625
987,0,11365,12,66,0.1818
988,0,11368,13,49,0.2653
989,0,11377,3,9,0.3333
990,0,11385,5,29,0.1724
991,0,11387,9,56,0.1607
992,0,11418,6,12,0.5
993,0,11419,36,140,0.2571
994,0,11425,9,25,0.36
995,0,11436,9,48,0.1875
996,0,11438,14,44,0.3182
997,0,11439,15,109,0.1376
998,0,11448,5,17,0.2941
999,0,11452,6,28,0.2143
1000,0,11468,4,45,0.0889
1001,0,11469,4,16,0.25
1002,0,11480,13,42,0.3095
1003,0,11481,8,40,0.2
1004,0,11508,3,27,0.1111
1005,0,11512,8,39,0.2051
1006,0,11513,3,12,0.25
1007,0,11519,5,34,0.1471
1008,0,11529,23,89,0.2584
1009,0,11531,11,34,0.3235
1010,0,11543,11,36,0.3056
1011,0,11544,11,65,0.1692
1012,0,11560,15,41,0.3659
1013,0,11588,10,31,0.3226
1014,0,11612,14,99,0.1414
1015,0,11613,12,41,0.2927
1016,0,11618,4,33,0.1212
1017,0,11626,7,25,0.28
1018,0,11631,8,46,0.1739
1019,0,11657,8,43,0.186
1020,0,11686,4,16,0.25
1021,0,11696,9,27,0.3333
1022,0,11718,7,37,0.1892
1023,0,11734,1,50,0.02
1024,0,11738,10,43,0.2326
1025,0,11757,1,17,0.0588
1026,0,11778,6,8,0.75
1027,0,11783,4,15,0.2667
1028,0,11805,8,46,0.1739
1029,0,11815,37,72,0.5139
1030,0,11827,20,57,0.3509
1031,0,11837,12,87,0.1379
1032,0,11845,3,11,0.2727
1033,0,11870,4,11,0.3636
1034,0,11873,12,68,0.1765
1035,0,11888,36,100,0.36
1036,0,11916,6,28,0.2143
1037,0,11925,16,82,0.1951
1038,0,11940,6,15,0.4
1039,0,11986,5,26,0.1923
1040,0,11989,5,30,0.1667
1041,0,11998,5,22,0.2273
1042,0,12017,9,34,0.2647
1043,0,12039,11,47,0.234
1044,0,12074,6,24,0.25
1045,0,12085,12,67,0.1791
1046,0,12152,1,17,0.0588
1047,0,12192,8,30,0.2667
1048,0,12227,8,53,0.1509
1049,0,12238,6,22,0.2727
1050,0,12250,6,33,0.1818
1051,0,12272,40,149,0.2685
1052,0,12273,7,36,0.1944
1053,0,12275,6,26,0.2308
1054,0,12303,18,92,0.1957
1055,0,12315,6,16,0.375
1056,0,12348,7,35,0.2
1057,0,12359,10,58,0.1724
1058,0,12366,8,44,0.1818
1059,0,12390,3,19,0.1579
1060,0,12418,5,29,0.1724
1061,0,12420,5,27,0.1852
1062,0,12426,4,15,0.2667
1063,0,12473,11,47,0.234
1064,0,12520,2,18,0.1111
1065,0,12522,19,62,0.3065
1066,0,12555,5,13,0.3846
1067,0,12583,8,27,0.2963
1068,0,12587,13,67,0.194
1069,0,12614,21,72,0.2917
1070,0,12617,4,27,0.1481
1071,0,12643,14,86,0.1628
1072,0,12647,2,12,0.1667
1073,0,12666,9,53,0.1698
1074,0,12688,17,99,0.1717
1075,0,12693,26,69,0.3768
1076,0,12720,19,63,0.3016
1077,0,12740,18,76,0.2368
1078,0,12743,16,37,0.4324
1079,0,12754,13,41,0.3171
1080,0,12766,7,45,0.1556
1081,0,12769,6,36,0.1667
1082,0,12792,8,25,0.32
1083,0,12801,8,45,0.1778
1084,0,12820,3,12,0.25
1085,0,12833,4,35,0.1143
1086,0,12849,2,13,0.1538
1087,0,12856,21,76,0.2763
1088,0,12873,7,26,0.2692
1089,0,12876,16,54,0.2963
1090,0,12918,16,72,0.2222
1091,0,12940,14,60,0.2333
1092,0,12951,3,14,0.2143
1093,0,12995,12,47,0.2553
1094,0,13050,8,22,0.3636
1095,0,13053,5,30,0.1667
1096,0,13066,13,69,0.1884
1097,0,13073,3,20,0.15
1098,0,13100,3,22,0.1364
1099,0,13113,4,23,0.1739
1100,0,13128,17,56,0.3036
1101,0,13130,13,68,0.1912
1102,0,13181,14,65,0.2154
1103,0,13191,5,26,0.1923
1104,0,13201,21,79,0.2658
1105,0,13217,9,35,0.2571
1106,0,13225,10,87,0.1149
1107,0,13301,8,12,0.6667
1108,0,13328,8,33,0.2424
1109,0,13350,13,51,0.2549
1110,0,13388,9,36,0.25
1111,0,13396,2,11,0.1818
1112,0,13402,9,88,0.1023
1113,0,13409,10,29,0.3448
1114,0,13433,4,24,0.1667
1115,0,13447,7,44,0.1591
1116,0,13477,5,19,0.2632
1117,0,13484,11,53,0.2075
1118,0,13503,0,14,0.0
1119,0,13508,6,41,0.1463
1120,0,13542,11,47,0.234
1121,0,13549,2,12,0.1667
1122,0,13554,13,73,0.1781
1123,0,13593,2,15,0.1333
1124,0,13603,4,24,0.1667
1125,0,13609,2,8,0.25
1126,0,13629,15,34,0.4412
1127,0,13633,11,36,0.3056
1128,0,13645,6,22,0.2727
1129,0,13703,11,54,0.2037
1130,0,13722,11,54,0.2037
1131,0,13741,7,15,0.4667
1132,0,13783,16,73,0.2192
1133,0,13833,6,19,0.3158
1134,0,13838,9,63,0.1429
1135,0,13850,8,59,0.1356
1136,0,13856,17,54,0.3148
1137,0,13858,15,60,0.25
1138,0,13895,12,36,0.3333
1139,0,13913,12,46,0.2609
1140,0,13964,9,73,0.1233
1141,0,13975,0,15,0.0
1142,0,13984,2,9,0.2222
1143,0,13986,5,34,0.1471
1144,0,13989,3,17,0.1765
1145,0,13994,5,25,0.2
1146,0,13996,12,16,0.75
1147,0,13998,9,57,0.1579
1148,0,13999,6,11,0.5455
1149,0,14016,14,45,0.3111
1150,0,14025,51,151,0.3377
1151,0,14037,5,50,0.1
1152,0,14038,20,84,0.2381
1153,0,14045,14,106,0.1321
1154,0,14049,9,50,0.18
1155,0,14054,19,77,0.2468
1156,0,14059,5,21,0.2381
1157,0,14066,3,17,0.1765
1158,0,14071,6,26,0.2308
1159,0,14085,20,88,0.2273
1160,0,14094,10,37,0.2703
1161,0,14102,15,75,0.2
1162,0,14147,5,52,0.0962
1163,0,14152,13,40,0.325
1164,0,14177,22,84,0.2619
1165,0,14206,8,40,0.2
1166,0,14232,13,91,0.1429
1167,0,14247,6,33,0.1818
1168,0,14254,5,14,0.3571
1169,0,14264,4,10,0.4
1170,0,14295,12,82,0.1463
1171,0,14296,13,80,0.1625
1172,0,14331,3,17,0.1765
1173,0,14335,8,41,0.1951
1174,0,14341,22,89,0.2472
1175,0,14351,15,67,0.2239
1176,0,14353,3,15,0.2
1177,0,14364,5,23,0.2174
1178,0,14367,14,58,0.2414
1179,0,14379,5,19,0.2632
1180,0,14396,7,37,0.1892
1181,0,14402,9,54,0.1667
1182,0,14411,3,36,0.0833
1183,0,14415,3,16,0.1875
1184,0,14419,6,45,0.1333
1185,0,14422,2,12,0.1667
1186,0,14436,12,66,0.1818
1187,0,14445,14,82,0.1707
1188,0,14447,6,23,0.2609
1189,0,14461,28,154,0.1818
1190,0,14473,12,59,0.2034
1191,0,14479,30,108,0.2778
1192,0,14480,7,17,0.4118
1193,0,14501,17,79,0.2152
1194,0,14508,12,28,0.4286
1195,0,14518,16,39,0.4103
1196,0,14526,9,21,0.4286
1197,0,14540,4,12,0.3333
1198,0,14544,4,21,0.1905
1199,0,14562,11,38,0.2895
1200,0,14572,12,67,0.1791
1201,0,14593,2,8,0.25
1202,0,14594,11,52,0.2115
1203,0,14598,41,127,0.3228
1204,0,14607,4,31,0.129
1205,0,14628,3,26,0.1154
1206,0,14629,5,35,0.1429
1207,0,14639,14,32,0.4375
1208,0,14642,8,26,0.3077
1209,0,14643,4,27,0.1481
1210,0,14644,8,17,0.4706
1211,0,14660,17,72,0.2361
1212,0,14663,6,30,0.2
1213,0,14674,9,48,0.1875
1214,0,14675,13,67,0.194
1215,0,14681,5,46,0.1087
1216,0,14713,6,71,0.0845
1217,0,14714,9,36,0.25
1218,0,14718,6,23,0.2609
1219,0,14753,4,31,0.129
1220,0,14754,11,58,0.1897
1221,0,14770,1,13,0.0769
1222,0,14785,4,39,0.1026
1223,0,14796,30,117,0.2564
1224,0,14798,7,23,0.3043
1225,0,14815,1,15,0.0667
1226,0,14828,12,52,0.2308
1227,0,14832,13,56,0.2321
1228,0,14837,8,30,0.2667
1229,0,14860,11,28,0.3929
1230,0,14873,3,19,0.1579
1231,0,14889,11,32,0.3438
1232,0,14891,12,48,0.25
1233,0,14896,21,100,0.21
1234,0,14932,18,42,0.4286
1235,0,14937,11,72,0.1528
1236,0,14959,8,55,0.1455
1237,0,14961,18,64,0.2812
1238,0,14977,11,53,0.2075
1239,0,14978,7,31,0.2258
1240,0,14986,15,85,0.1765
1241,0,14988,9,39,0.2308
1242,0,14994,10,32,0.3125
1243,0,15001,16,71,0.2254
1244,0,15004,2,29,0.069
1245,0,15010,7,17,0.4118
1246,0,15022,7,53,0.1321
1247,0,15047,3,23,0.1304
1248,0,15048,10,51,0.1961
1249,0,15079,17,88,0.1932
1250,0,15094,5,43,0.1163
1251,0,15110,7,32,0.2188
1252,0,15114,8,47,0.1702
1253,0,15117,9,60,0.15
1254,0,15120,8,34,0.2353
1255,0,15128,5,7,0.7143
1256,0,15149,13,65,0.2
1257,0,15164,13,67,0.194
1258,0,15175,8,32,0.25
1259,0,15187,5,18,0.2778
1260,0,15194,6,35,0.1714
1261,0,15195,8,58,0.1379
1262,0,15223,2,30,0.0667
1263,0,15227,5,20,0.25
1264,0,15230,2,9,0.2222
1265,0,15233,10,51,0.1961
1266,0,15239,10,38,0.2632
1267,0,15243,1,15,0.0667
1268,0,15244,7,15,0.4667
1269,0,15248,8,42,0.1905
1270,0,15255,7,24,0.2917
1271,0,15272,5,48,0.1042
1272,0,15273,29,78,0.3718
1273,0,15299,1,17,0.0588
1274,0,15309,12,71,0.169
1275,0,15351,6,21,0.2857
1276,0,15354,33,103,0.3204
1277,0,15355,11,66,0.1667
1278,0,15357,11,30,0.3667
1279,0,15361,24,130,0.1846
1280,0,15389,22,70,0.3143
1281,0,15392,4,25,0.16
1282,0,15397,4,13,0.3077
1283,0,15419,7,40,0.175
1284,0,15424,4,17,0.2353
1285,0,15430,1,12,0.0833
1286,0,15433,5,18,0.2778
1287,0,15435,17,59,0.2881
1288,0,15444,6,14,0.4286
1289,0,15473,16,65,0.2462
1290,0,15516,8,56,0.1429
1291,0,15538,12,41,0.2927
1292,0,15545,18,95,0.1895
1293,0,15550,10,42,0.2381
1294,0,15558,15,32,0.4688
1295,0,15564,7,41,0.1707
1296,0,15570,9,31,0.2903
1297,0,15581,3,12,0.25
1298,0,15586,8,25,0.32
1299,0,15598,7,29,0.2414
1300,0,15630,5,35,0.1429
1301,0,15635,7,36,0.1944
1302,0,15665,4,32,0.125
1303,0,15669,13,65,0.2
1304,0,15672,12,32,0.375
1305,0,15683,9,37,0.2432
1306,0,15705,8,40,0.2
1307,0,15719,3,9,0.3333
1308,0,15722,0,24,0.0
1309,0,15730,24,84,0.2857
1310,0,15765,16,109,0.1468
1311,0,15800,8,39,0.2051
1312,0,15846,7,33,0.2121
1313,0,15848,23,61,0.377
1314,0,15850,3,18,0.1667
1315,0,15851,13,60,0.2167
1316,0,15852,14,73,0.1918
1317,0,15863,8,71,0.1127
1318,0,15888,6,30,0.2
1319,0,15895,12,77,0.1558
1320,0,15903,3,9,0.3333
1321,0,15906,16,37,0.4324
1322,0,15912,6,24,0.25
1323,0,15918,13,63,0.2063
1324,0,15929,11,32,0.3438
1325,0,15940,13,79,0.1646
1326,0,15963,11,71,0.1549
1327,0,15981,9,59,0.1525
1328,0,15988,13,50,0.26
1329,0,15992,13,50,0.26
1330,0,15996,12,49,0.2449
1331,0,16010,6,23,0.2609
1332,0,16017,4,18,0.2222
1333,0,16019,9,39,0.2308
1334,0,16026,2,11,0.1818
1335,0,16036,0,7,0.0
1336,0,16042,11,40,0.275
1337,0,16075,9,54,0.1667
1338,0,16078,3,15,0.2
1339,0,16080,14,64,0.2188
1340,0,16090,4,15,0.2667
1341,0,16094,9,44,0.2045
1342,0,16101,15,28,0.5357
1343,0,16117,12,77,0.1558
1344,0,16154,11,34,0.3235
1345,0,16172,8,40,0.2
1346,0,16174,6,35,0.1714
1347,0,16177,20,92,0.2174
1348,0,16178,6,13,0.4615
1349,0,16182,7,39,0.1795
1350,0,16197,27,105,0.2571
1351,0,16201,10,64,0.1562
1352,0,16226,18,47,0.383
1353,0,16242,6,31,0.1935
1354,0,16245,13,66,0.197
1355,0,16248,13,52,0.25
1356,0,16257,26,96,0.2708
1357,0,16274,7,56,0.125
1358,0,16279,3,14,0.2143
1359,0,16286,23,73,0.3151
1360,0,16288,17,71,0.2394
1361,0,16294,18,81,0.2222
1362,0,16309,7,19,0.3684
1363,0,16323,10,67,0.1493
1364,0,16341,4,31,0.129
1365,0,16363,15,68,0.2206
1366,0,16371,17,50,0.34
1367,0,16377,27,73,0.3699
1368,0,16378,2,17,0.1176
1369,0,16391,2,11,0.1818
1370,0,16408,9,57,0.1579
1371,0,16412,6,49,0.1224
1372,0,16419,8,34,0.2353
1373,0,16434,0,11,0.0
1374,0,16462,10,61,0.1639
1375,0,16473,5,12,0.4167
1376,0,16482,3,15,0.2
1377,0,16486,12,37,0.3243
1378,0,16491,15,78,0.1923
1379,0,16496,7,35,0.2
1380,0,16497,13,63,0.2063
1381,0,16515,6,31,0.1935
1382,0,16516,11,52,0.2115
1383,0,16519,6,41,0.1463
1384,0,16521,8,31,0.2581
1385,0,16522,7,41,0.1707
1386,0,16525,5,30,0.1667
1387,0,16529,3,13,0.2308
1388,0,16534,5,43,0.1163
1389,0,16540,4,12,0.3333
1390,0,16551,6,45,0.1333
1391,0,16562,11,42,0.2619
1392,0,16594,10,61,0.1639
1393,0,16604,13,71,0.1831
1394,0,16613,8,47,0.1702
1395,0,16616,6,41,0.1463
1396,0,16617,8,36,0.2222
1397,0,16628,6,16,0.375
1398,0,16632,8,28,0.2857
1399,0,16640,14,72,0.1944
1400,0,16643,5,44,0.1136
1401,0,16661,12,94,0.1277
1402,0,16671,25,126,0.1984
1403,0,16676,4,19,0.2105
1404,0,16688,28,100,0.28
1405,0,16691,3,34,0.0882
1406,0,16695,14,55,0.2545
1407,0,16719,2,14,0.1429
1408,0,16728,13,71,0.1831
1409,0,16744,17,78,0.2179
1410,0,16758,5,16,0.3125
1411,0,16770,4,30,0.1333
1412,0,16783,9,25,0.36
1413,0,16789,26,146,0.1781
1414,0,16796,2,11,0.1818
1415,0,16797,17,66,0.2576
1416,0,16818,8,21,0.381
1417,0,16824,15,75,0.2
1418,0,16828,10,38,0.2632
1419,0,16841,8,32,0.25
1420,0,16856,8,25,0.32
1421,0,16859,21,70,0.3
1422,0,16891,3,14,0.2143
1423,0,16896,10,38,0.2632
1424,0,16899,6,28,0.2143
1425,0,16902,19,100,0.19
1426,0,16903,18,30,0.6
1427,0,16905,8,31,0.2581
1428,0,16919,9,47,0.1915
1429,0,16927,9,43,0.2093
1430,0,16943,11,69,0.1594
1431,0,16947,8,40,0.2
1432,0,16951,22,67,0.3284
1433,0,16960,15,41,0.3659
1434,0,16967,8,46,0.1739
1435,0,16980,7,34,0.2059
1436,0,16992,7,27,0.2593
1437,0,16995,7,29,0.2414
1438,0,16996,2,14,0.1429
1439,0,17008,2,12,0.1667
1440,0,17026,5,22,0.2273
1441,0,17027,18,44,0.4091
1442,0,17065,8,23,0.3478
1443,0,17066,4,23,0.1739
1444,0,17082,10,41,0.2439
1445,0,17089,3,11,0.2727
1446,0,17095,7,35,0.2
1447,0,17096,5,33,0.1515
1448,0,17100,14,60,0.2333
1449,0,17111,6,40,0.15
1450,0,17122,5,35,0.1429
1451,0,17126,12,44,0.2727
1452,0,17134,8,31,0.2581
1453,0,17138,3,11,0.2727
1454,0,17144,3,15,0.2
1455,0,17147,25,78,0.3205
1456,0,17157,16,64,0.25
1457,0,17166,4,14,0.2857
1458,0,17173,5,27,0.1852
1459,0,17186,14,51,0.2745
1460,0,17197,10,13,0.7692
1461,0,17200,6,34,0.1765
1462,0,17203,11,35,0.3143
1463,0,17223,9,59,0.1525
1464,0,17226,11,51,0.2157
1465,0,17229,20,79,0.2532
1466,0,17230,11,35,0.3143
1467,0,17245,10,61,0.1639
1468,0,17253,5,27,0.1852
1469,0,17254,4,18,0.2222
1470,0,17259,4,27,0.1481
1471,0,17272,6,38,0.1579
1472,0,17307,8,44,0.1818
1473,0,17312,8,40,0.2
1474,0,17328,1,18,0.0556
1475,0,17333,9,18,0.5
1476,0,17339,26,64,0.4062
1477,0,17354,3,11,0.2727
1478,0,17359,8,93,0.086
1479,0,17369,4,15,0.2667
1480,0,17371,3,31,0.0968
1481,0,17385,3,17,0.1765
1482,0,17400,5,23,0.2174
1483,0,17406,11,49,0.2245
1484,0,17414,3,19,0.1579
1485,0,17415,6,35,0.1714
1486,0,17424,10,46,0.2174
1487,0,17425,2,16,0.125
1488,0,17426,9,39,0.2308
1489,0,17428,5,77,0.0649
1490,0,17489,11,45,0.2444
1491,0,17531,15,63,0.2381
1492,0,17559,8,27,0.2963
1493,0,17561,5,21,0.2381
1494,0,17564,4,15,0.2667
1495,0,17567,11,83,0.1325
1496,0,17570,4,17,0.2353
1497,0,17577,1,15,0.0667
1498,0,17579,3,16,0.1875
1499,0,17583,14,39,0.359
1500,0,17585,18,77,0.2338
1501,0,17590,3,33,0.0909
1502,0,17616,7,58,0.1207
1503,0,17647,18,96,0.1875
1504,0,17655,10,31,0.3226
1505,0,17657,5,18,0.2778
1506,0,17671,11,42,0.2619
1507,0,17690,13,82,0.1585
1508,0,17691,5,40,0.125
1509,0,17702,6,57,0.1053
1510,0,17705,30,77,0.3896
1511,0,17706,17,82,0.2073
1512,0,17716,12,55,0.2182
1513,0,17717,18,95,0.1895
1514,0,17726,4,15,0.2667
1515,0,17727,25,102,0.2451
1516,0,17729,9,43,0.2093
1517,0,17750,4,18,0.2222
1518,0,17752,15,52,0.2885
1519,0,17776,14,58,0.2414
1520,0,17781,17,74,0.2297
1521,0,17801,3,14,0.2143
1522,0,17802,5,15,0.3333
1523,0,17806,18,80,0.225
1524,0,17807,9,42,0.2143
1525,0,17828,9,54,0.1667
1526,0,17869,14,77,0.1818
1527,0,17871,1,22,0.0455
1528,0,17875,18,68,0.2647
1529,0,17884,7,43,0.1628
1530,0,17890,5,14,0.3571
1531,0,17895,2,10,0.2
1532,0,17909,6,22,0.2727
1533,0,17912,5,27,0.1852
1534,0,17933,0,17,0.0
1535,0,17940,25,75,0.3333
1536,0,17943,6,33,0.1818
1537,0,17957,2,23,0.087
1538,0,17963,3,29,0.1034
1539,0,17971,8,46,0.1739
1540,0,17985,2,8,0.25
1541,0,17988,7,60,0.1167
1542,0,17992,11,27,0.4074
1543,0,18004,9,31,0.2903
1544,0,18007,12,35,0.3429
1545,0,18010,8,32,0.25
1546,0,18012,4,16,0.25
1547,0,18016,8,14,0.5714
1548,0,18025,3,16,0.1875
1549,0,18030,14,46,0.3043
1550,0,18059,11,38,0.2895
1551,0,18099,67,197,0.3401
1552,0,18112,9,30,0.3
1553,0,18116,8,36,0.2222
1554,0,18119,2,16,0.125
1555,0,18126,6,26,0.2308
1556,0,18148,4,20,0.2
1557,0,18150,18,64,0.2812
1558,0,18153,10,40,0.25
1559,0,18162,3,14,0.2143
1560,0,18165,6,62,0.0968
1561,0,18167,20,68,0.2941
1562,0,18181,6,36,0.1667
1563,0,18191,24,88,0.2727
1564,0,18207,0,11,0.0
1565,0,18218,2,14,0.1429
1566,0,18220,0,5,0.0
1567,0,18240,11,71,0.1549
1568,0,18249,2,14,0.1429
1569,0,18268,11,52,0.2115
1570,0,18269,4,34,0.1176
1571,0,18273,6,29,0.2069
1572,0,18283,7,29,0.2414
1573,0,18295,11,42,0.2619
1574,0,18330,5,15,0.3333
1575,0,18339,3,11,0.2727
1576,0,18354,12,30,0.4
1577,0,18360,9,30,0.3
1578,0,18364,12,35,0.3429
1579,0,18383,3,8,0.375
1580,0,18384,2,16,0.125
1581,0,18385,4,9,0.4444
1582,0,18395,8,23,0.3478
1583,0,18402,12,58,0.2069
1584,0,18403,6,35,0.1714
1585,0,18405,6,24,0.25
1586,0,18415,11,52,0.2115
1587,0,18428,32,109,0.2936
1588,0,18433,4,18,0.2222
1589,0,18443,19,69,0.2754
1590,0,18445,8,19,0.4211
1591,0,18458,10,64,0.1562
1592,0,18464,5,30,0.1667
1593,0,18466,1,9,0.1111
1594,0,18468,17,54,0.3148
1595,0,18469,29,86,0.3372
1596,0,18470,15,45,0.3333
1597,0,18471,7,42,0.1667
1598,0,18481,12,55,0.2182
1599,0,18485,21,52,0.4038
1600,0,18489,14,62,0.2258
1601,0,18490,3,26,0.1154
1602,0,18508,7,16,0.4375
1603,0,18541,15,65,0.2308
1604,0,18562,26,79,0.3291
1605,0,18605,7,54,0.1296
1606,0,18609,5,30,0.1667
1607,0,18628,15,58,0.2586
1608,0,18629,5,45,0.1111
1609,0,18640,5,24,0.2083
1610,0,18645,14,74,0.1892
1611,0,18653,7,26,0.2692
1612,0,18668,3,16,0.1875
1613,0,18671,5,27,0.1852
1614,0,18676,10,35,0.2857
1615,0,18686,1,20,0.05
1616,0,18689,10,25,0.4
1617,0,18695,6,56,0.1071
1618,0,18704,15,51,0.2941
1619,0,18720,3,19,0.1579
1620,0,18723,2,17,0.1176
1621,0,18732,13,53,0.2453
1622,0,18739,2,12,0.1667
1623,0,18744,11,47,0.234
1624,0,18768,3,9,0.3333
1625,0,18790,12,56,0.2143
1626,0,18791,9,37,0.2432
1627,0,18829,5,51,0.098
1628,0,18834,3,9,0.3333
1629,0,18837,4,26,0.1538
1630,0,18868,13,58,0.2241
1631,0,18874,4,9,0.4444
1632,0,18877,5,12,0.4167
1633,0,18881,13,34,0.3824
1634,0,18885,6,40,0.15
1635,0,18887,7,62,0.1129
1636,0,18892,11,33,0.3333
1637,0,18894,3,14,0.2143
1638,0,18897,3,36,0.0833
1639,0,18907,1,11,0.0909
1640,0,18913,17,104,0.1635
1641,0,18914,13,68,0.1912
1642,0,18931,8,26,0.3077
1643,0,18936,12,33,0.3636
1644,0,18948,23,99,0.2323
1645,0,18985,7,51,0.1373
1646,0,18990,17,33,0.5152
1647,0,18992,11,44,0.25
1648,0,18993,3,14,0.2143
1649,0,18997,11,66,0.1667
1650,0,19002,19,113,0.1681
1651,0,19006,11,29,0.3793
1652,0,19009,8,47,0.1702
1653,0,19037,17,41,0.4146
1654,0,19039,4,10,0.4
1655,0,19124,16,57,0.2807
1656,0,19131,8,23,0.3478
1657,0,19144,12,33,0.3636
1658,0,19173,6,24,0.25
1659,0,19187,2,13,0.1538
1660,0,19193,3,14,0.2143
1661,0,19194,18,84,0.2143
1662,0,19212,1,14,0.0714
1663,0,19242,5,21,0.2381
1664,0,19255,10,31,0.3226
1665,0,19267,8,23,0.3478
1666,0,19270,4,23,0.1739
1667,0,19284,2,16,0.125
1668,0,19300,6,17,0.3529
1669,0,19304,1,9,0.1111
1670,0,19315,10,73,0.137
1671,0,19322,4,25,0.16
1672,0,19323,24,64,0.375
1673,0,19338,5,28,0.1786
1674,0,19384,3,14,0.2143
1675,0,19389,8,24,0.3333
1676,0,19410,16,72,0.2222
1677,0,19422,8,16,0.5
1678,0,19438,6,15,0.4
1679,0,19448,7,26,0.2692
1680,0,19449,14,86,0.1628
1681,0,19465,34,177,0.1921
1682,0,19523,4,33,0.1212
1683,0,19540,1,28,0.0357
1684,0,19550,6,36,0.1667
1685,0,19551,17,72,0.2361
1686,0,19569,4,20,0.2
1687,0,19595,7,31,0.2258
1688,0,19597,7,31,0.2258
1689,0,19600,3,16,0.1875
1690,0,19607,9,52,0.1731
1691,0,19624,5,28,0.1786
1692,0,19636,13,61,0.2131
1693,0,19644,8,48,0.1667
1694,0,19653,16,76,0.2105
1695,0,19686,4,16,0.25
1696,0,19687,6,28,0.2143
1697,0,19694,4,15,0.2667
1698,0,19712,4,25,0.16
1699,0,19724,24,146,0.1644
1700,0,19725,3,38,0.0789
1701,0,19728,3,19,0.1579
1702,0,19730,17,43,0.3953
1703,0,19743,10,30,0.3333
1704,0,19752,6,29,0.2069
1705,0,19760,2,12,0.1667
1706,0,19771,7,40,0.175
1707,0,19779,3,21,0.1429
1708,0,19793,19,54,0.3519
1709,0,19803,7,32,0.2188
1710,0,19813,8,45,0.1778
1711,0,19835,13,28,0.4643
1712,0,19838,9,50,0.18
1713,0,19843,16,80,0.2
1714,0,19879,6,24,0.25
1715,0,19903,6,34,0.1765
1716,0,19918,11,30,0.3667
1717,0,19927,10,59,0.1695
1718,0,19929,13,54,0.2407
1719,0,19930,6,31,0.1935
1720,0,19963,6,31,0.1935
1721,0,19969,11,44,0.25
1722,0,19993,20,109,0.1835
1723,0,20005,2,27,0.0741
